time_ms,diameter_mm
2722.0,0.129
2723.0,0.129
2724.0,0.172
2725.0,0.129
2726.0,0.129
2727.0,0.129
2728.0,0.129
2729.0,0.129
2730.0,0.172
2731.0,0.172
2732.0,0.172
2733.0,0.172
2734.0,0.172
2735.0,0.172
2736.0,0.129
2737.0,0.129
2738.0,0.172
2739.0,0.129
2740.0,0.172
2741.0,0.172
2742.0,0.172
2743.0,0.129
2744.0,0.129
2745.0,0.172
2746.0,0.172
2747.0,0.172
2748.0,0.172
2749.0,0.129
2750.0,0.172
2751.0,0.172
2752.0,0.172
2753.0,0.172
2754.0,0.172
2755.0,0.172
2756.0,0.172
2757.0,0.172
2758.0,0.172
2759.0,0.172
2760.0,0.172
2761.0,0.129
2762.0,0.129
2763.0,0.129
2764.0,0.172
2765.0,0.172
2766.0,0.129
2767.0,0.129
2768.0,0.172
2769.0,0.129
2770.0,0.172
2771.0,0.129
2772.0,0.172
2773.0,0.172
2774.0,0.172
2775.0,0.172
2776.0,0.172
2777.0,0.129
2778.0,0.172
2779.0,0.129
2780.0,0.129
2781.0,0.129
2782.0,0.129
2783.0,0.129
2784.0,0.129
2785.0,0.172
2786.0,0.172
2787.0,0.172
2788.0,0.172
2789.0,0.172
2790.0,0.172
2791.0,0.172
2792.0,0.172
2793.0,0.172
2794.0,0.172
2795.0,0.172
2796.0,0.172
2797.0,0.172
2798.0,0.129
2799.0,0.172
2800.0,0.172
2801.0,0.129
2802.0,0.129
2803.0,0.172
2804.0,0.129
2805.0,0.129
2806.0,0.172
2807.0,0.172
2808.0,0.172
2809.0,0.172
2810.0,0.172
2811.0,0.172
2812.0,0.172
2813.0,0.129
2814.0,0.129
2815.0,0.129
2816.0,0.129
2817.0,0.129
2818.0,0.129
2819.0,0.172
2820.0,0.172
2821.0,0.172
2822.0,0.172
2823.0,0.172
2824.0,0.172
2825.0,0.129
2826.0,0.172
2827.0,0.172
2828.0,0.172
2829.0,0.172
2830.0,0.172
2831.0,0.172
2832.0,0.129
2833.0,0.129
2834.0,0.129
2835.0,0.129
2836.0,0.129
2837.0,0.129
2838.0,0.129
2839.0,0.129
2840.0,0.129
2841.0,0.129
2842.0,0.172
2843.0,0.172
2844.0,0.172
2845.0,0.129
2846.0,0.129
2847.0,0.129
2848.0,0.172
2849.0,0.172
2850.0,0.172
2851.0,0.129
2852.0,0.172
2853.0,0.129
2854.0,0.129
2855.0,0.172
2856.0,0.129
2857.0,0.129
2858.0,0.129
2859.0,0.129
2860.0,0.129
2861.0,0.172
2862.0,0.172
2863.0,0.172
2864.0,0.172
2865.0,0.172
2866.0,0.172
2867.0,0.129
2868.0,0.129
2869.0,0.129
2870.0,0.172
2871.0,0.172
2872.0,0.172
2873.0,0.129
2874.0,0.172
2875.0,0.129
2876.0,0.172
2877.0,0.172
2878.0,0.172
2879.0,0.129
2880.0,0.129
2881.0,0.129
2882.0,0.129
2883.0,0.172
2884.0,0.172
2885.0,0.172
2886.0,0.172
2887.0,0.129
2888.0,0.129
2889.0,0.129
2890.0,0.172
2891.0,0.129
2892.0,0.129
2893.0,0.129
2894.0,0.129
2895.0,0.172
2896.0,0.172
2897.0,0.172
2898.0,0.172
2899.0,0.172
2900.0,0.172
2901.0,0.172
2902.0,0.172
2903.0,0.172
2904.0,0.129
2905.0,0.172
2906.0,0.172
2907.0,0.172
2908.0,0.129
2909.0,0.129
2910.0,0.129
2911.0,0.129
2912.0,0.129
2913.0,0.129
2914.0,0.129
2915.0,0.172
2916.0,0.172
2917.0,0.172
2918.0,0.172
2919.0,0.172
2920.0,0.172
2921.0,0.129
2922.0,0.172
2923.0,0.172
2924.0,0.129
2925.0,0.129
2926.0,0.172
2927.0,0.129
2928.0,0.172
2929.0,0.129
2930.0,0.172
2931.0,0.172
2932.0,0.172
2933.0,0.172
2934.0,0.129
2935.0,0.129
2936.0,0.129
2937.0,0.172
2938.0,0.172
2939.0,0.172
2940.0,0.172
2941.0,0.172
2942.0,0.129
2943.0,0.129
2944.0,0.172
2945.0,0.129
2946.0,0.129
2947.0,0.129
2948.0,0.172
2949.0,0.129
2950.0,0.172
2951.0,0.129
2952.0,0.172
2953.0,0.172
2954.0,0.172
2955.0,0.129
2956.0,0.172
2957.0,0.129
2958.0,0.129
2959.0,0.172
2960.0,0.172
2961.0,0.172
2962.0,0.172
2963.0,0.129
2964.0,0.172
2965.0,0.172
2966.0,0.172
2967.0,0.172
2968.0,0.172
2969.0,0.129
2970.0,0.172
2971.0,0.172
2972.0,0.172
2973.0,0.172
2974.0,0.172
2975.0,0.172
2976.0,0.129
2977.0,0.172
2978.0,0.172
2979.0,0.172
2980.0,0.172
2981.0,0.172
2982.0,0.172
2983.0,0.172
2984.0,0.129
2985.0,0.172
2986.0,0.172
2987.0,0.129
2988.0,0.129
2989.0,0.129
2990.0,0.129
2991.0,0.129
2992.0,0.172
2993.0,0.129
2994.0,0.172
2995.0,0.172
2996.0,0.172
2997.0,0.129
2998.0,0.172
2999.0,0.129
3000.0,0.129
3001.0,0.129
3002.0,0.172
3003.0,0.129
3004.0,0.129
3005.0,0.172
3006.0,0.172
3007.0,0.172
3008.0,0.172
3009.0,0.172
3010.0,0.129
3011.0,0.129
3012.0,0.129
3013.0,0.172
3014.0,0.172
3015.0,0.172
3016.0,0.172
3017.0,0.129
3018.0,0.129
3019.0,0.129
3020.0,0.129
3021.0,0.129
3022.0,0.129
3023.0,0.172
3024.0,0.172
3025.0,0.129
3026.0,0.172
3027.0,0.172
3028.0,0.172
3029.0,0.172
3030.0,0.172
3031.0,0.129
3032.0,0.129
3033.0,0.129
3034.0,0.172
3035.0,0.172
3036.0,0.172
3037.0,0.129
3038.0,0.129
3039.0,0.129
3040.0,0.172
3041.0,0.172
3042.0,0.129
3043.0,0.172
3044.0,0.129
3045.0,0.129
3046.0,0.172
3047.0,0.172
3048.0,0.172
3049.0,0.172
3050.0,0.172
3051.0,0.172
3052.0,0.129
3053.0,0.129
3054.0,0.172
3055.0,0.172
3056.0,0.172
3057.0,0.129
3058.0,0.172
3059.0,0.129
3060.0,0.172
3061.0,0.172
3062.0,0.172
3063.0,0.172
3064.0,0.129
3065.0,0.129
3066.0,0.129
3067.0,0.129
3068.0,0.172
3069.0,0.172
3070.0,0.172
3071.0,0.129
3072.0,0.172
3073.0,0.129
3074.0,0.172
3075.0,0.129
3076.0,0.129
3077.0,0.172
3078.0,0.129
3079.0,0.129
3080.0,0.172
3081.0,0.172
3082.0,0.172
3083.0,0.172
3084.0,0.172
3085.0,0.172
3086.0,0.129
3087.0,0.129
3088.0,0.172
3089.0,0.172
3090.0,0.172
3091.0,0.172
3092.0,0.129
3093.0,0.129
3094.0,0.172
3095.0,0.129
3096.0,0.172
3097.0,0.129
3098.0,0.129
3099.0,0.129
3100.0,0.129
3101.0,0.129
3102.0,0.172
3103.0,0.172
3104.0,0.172
3105.0,0.129
3106.0,0.172
3107.0,0.129
3108.0,0.129
3109.0,0.129
3110.0,0.129
3111.0,0.172
3112.0,0.172
3113.0,0.129
3114.0,0.129
3115.0,0.172
3116.0,0.172
3117.0,0.172
3118.0,0.172
3119.0,0.172
3120.0,0.172
3121.0,0.129
3122.0,0.172
3123.0,0.172
3124.0,0.172
3125.0,0.172
3126.0,0.172
3127.0,0.172
3128.0,0.129
3129.0,0.172
3130.0,0.129
3131.0,0.172
3132.0,0.129
3133.0,0.129
3134.0,0.129
3135.0,0.172
3136.0,0.172
3137.0,0.129
3138.0,0.172
3139.0,0.129
3140.0,0.129
3141.0,0.129
3142.0,0.129
3143.0,0.129
3144.0,0.129
3145.0,0.172
3146.0,0.172
3147.0,0.129
3148.0,0.129
3149.0,0.129
3150.0,0.129
3151.0,0.172
3152.0,0.129
3153.0,0.129
3154.0,0.129
3155.0,0.129
3156.0,0.172
3157.0,0.172
3158.0,0.172
3159.0,0.172
3160.0,0.172
3161.0,0.172
3162.0,0.172
3163.0,0.172
3164.0,0.129
3165.0,0.129
3166.0,0.172
3167.0,0.129
3168.0,0.129
3169.0,0.129
3170.0,0.172
3171.0,0.172
3172.0,0.172
3173.0,0.129
3174.0,0.129
3175.0,0.129
3176.0,0.172
3177.0,0.172
3178.0,0.129
3179.0,0.172
3180.0,0.129
3181.0,0.129
3182.0,0.129
3183.0,0.129
3184.0,0.129
3185.0,0.129
3186.0,0.129
3187.0,0.129
3188.0,0.129
3189.0,0.129
3190.0,0.129
3191.0,0.172
3192.0,0.172
3193.0,0.172
3194.0,0.172
3195.0,0.129
3196.0,0.129
3197.0,0.172
3198.0,0.172
3199.0,0.172
3200.0,0.172
3201.0,0.172
3202.0,0.129
3203.0,0.172
3204.0,0.172
3205.0,0.129
3206.0,0.129
3207.0,0.129
3208.0,0.129
3209.0,0.129
3210.0,0.129
3211.0,0.129
3212.0,0.172
3213.0,0.172
3214.0,0.172
3215.0,0.172
3216.0,0.172
3217.0,0.129
3218.0,0.129
3219.0,0.129
3220.0,0.129
3221.0,0.129
3222.0,0.129
3223.0,0.129
3224.0,0.129
3225.0,0.172
3226.0,0.172
3227.0,0.172
3228.0,0.129
3229.0,0.172
3230.0,0.172
3231.0,0.172
3232.0,0.172
3233.0,0.172
3234.0,0.172
3235.0,0.172
3236.0,0.172
3237.0,0.172
3238.0,0.129
3239.0,0.129
3240.0,0.129
3241.0,0.129
3242.0,0.129
3243.0,0.129
3244.0,0.129
3245.0,0.129
3246.0,0.172
3247.0,0.172
3248.0,0.172
3249.0,0.172
3250.0,0.172
3251.0,0.129
3252.0,0.172
3253.0,0.172
3254.0,0.172
3255.0,0.172
3256.0,0.172
3257.0,0.129
3258.0,0.129
3259.0,0.129
3260.0,0.129
3261.0,0.129
3262.0,0.129
3263.0,0.129
3264.0,0.129
3265.0,0.172
3266.0,0.172
3267.0,0.172
3268.0,0.172
3269.0,0.172
3270.0,0.172
3271.0,0.172
3272.0,0.172
3273.0,0.172
3274.0,0.172
3275.0,0.172
3276.0,0.172
3277.0,0.172
3278.0,0.129
3279.0,0.129
3280.0,0.129
3281.0,0.129
3282.0,0.172
3283.0,0.129
3284.0,0.172
3285.0,0.172
3286.0,0.129
3287.0,0.129
3288.0,0.129
3289.0,0.172
3290.0,0.172
3291.0,0.172
3292.0,0.129
3293.0,0.129
3294.0,0.129
3295.0,0.129
3296.0,0.129
3297.0,0.129
3298.0,0.129
3299.0,0.129
3300.0,0.172
3301.0,0.172
3302.0,0.172
3303.0,0.172
3304.0,0.172
3305.0,0.172
3306.0,0.172
3307.0,0.172
3308.0,0.172
3309.0,0.172
3310.0,0.172
3311.0,0.172
3312.0,0.172
3313.0,0.172
3314.0,0.129
3315.0,0.129
3316.0,0.129
3317.0,0.129
3318.0,0.129
3319.0,0.129
3320.0,0.129
3321.0,0.129
3322.0,0.129
3323.0,0.172
3324.0,0.129
3325.0,0.129
3326.0,0.129
3327.0,0.129
3328.0,0.172
3329.0,0.129
3330.0,0.172
3331.0,0.172
3332.0,0.172
3333.0,0.129
3334.0,0.129
3335.0,0.172
3336.0,0.172
3337.0,0.172
3338.0,0.172
3339.0,0.129
3340.0,0.129
3341.0,0.129
3342.0,0.129
3343.0,0.172
3344.0,0.172
3345.0,0.172
3346.0,0.172
3347.0,0.172
3348.0,0.129
3349.0,0.172
3350.0,0.129
3351.0,0.172
3352.0,0.129
3353.0,0.129
3354.0,0.129
3355.0,0.129
3356.0,0.129
3357.0,0.129
3358.0,0.172
3359.0,0.129
3360.0,0.172
3361.0,0.172
3362.0,0.172
3363.0,0.129
3364.0,0.129
3365.0,0.129
3366.0,0.172
3367.0,0.129
3368.0,0.129
3369.0,0.172
3370.0,0.172
3371.0,0.172
3372.0,0.129
3373.0,0.129
3374.0,0.172
3375.0,0.172
3376.0,0.172
3377.0,0.172
3378.0,0.172
3379.0,0.172
3380.0,0.172
3381.0,0.172
3382.0,0.172
3383.0,0.172
3384.0,0.172
3385.0,0.129
3386.0,0.129
3387.0,0.172
3388.0,0.172
3389.0,0.129
3390.0,0.129
3391.0,0.129
3392.0,0.172
3393.0,0.172
3394.0,0.129
3395.0,0.129
3396.0,0.129
3397.0,0.129
3398.0,0.172
3399.0,0.172
3400.0,0.172
3401.0,0.129
3402.0,0.129
3403.0,0.129
3404.0,0.129
3405.0,0.172
3406.0,0.129
3407.0,0.129
3408.0,0.172
3409.0,0.172
3410.0,0.172
3411.0,0.172
3412.0,0.172
3413.0,0.172
3414.0,0.172
3415.0,0.172
3416.0,0.172
3417.0,0.172
3418.0,0.172
3419.0,0.172
3420.0,0.172
3421.0,0.172
3422.0,0.129
3423.0,0.129
3424.0,0.129
3425.0,0.129
3426.0,0.172
3427.0,0.172
3428.0,0.129
3429.0,0.129
3430.0,0.129
3431.0,0.129
3432.0,0.172
3433.0,0.129
3434.0,0.172
3435.0,0.172
3436.0,0.129
3437.0,0.172
3438.0,0.129
3439.0,0.129
3440.0,0.129
3441.0,0.129
3442.0,0.129
3443.0,0.129
3444.0,0.129
3445.0,0.172
3446.0,0.172
3447.0,0.172
3448.0,0.172
3449.0,0.172
3450.0,0.172
3451.0,0.172
3452.0,0.172
3453.0,0.172
3454.0,0.172
3455.0,0.172
3456.0,0.172
3457.0,0.172
3458.0,0.172
3459.0,0.129
3460.0,0.129
3461.0,0.129
3462.0,0.129
3463.0,0.129
3464.0,0.129
3465.0,0.129
3466.0,0.129
3467.0,0.129
3468.0,0.172
3469.0,0.129
3470.0,0.172
3471.0,0.129
3472.0,0.129
3473.0,0.129
3474.0,0.129
3475.0,0.129
3476.0,0.129
3477.0,0.129
3478.0,0.129
3479.0,0.129
3480.0,0.129
3481.0,0.129
3482.0,0.172
3483.0,0.172
3484.0,0.129
3485.0,0.172
3486.0,0.129
3487.0,0.172
3488.0,0.172
3489.0,0.172
3490.0,0.172
3491.0,0.172
3492.0,0.172
3493.0,0.172
3494.0,0.172
3495.0,0.172
3496.0,0.172
3497.0,0.172
3498.0,0.172
3499.0,0.172
3500.0,0.129
3501.0,0.129
3502.0,0.172
3503.0,0.129
3504.0,0.129
3505.0,0.129
3506.0,0.129
3507.0,0.129
3508.0,0.172
3509.0,0.129
3510.0,0.172
3511.0,0.172
3512.0,0.172
3513.0,0.129
3514.0,0.129
3515.0,0.129
3516.0,0.172
3517.0,0.129
3518.0,0.129
3519.0,0.172
3520.0,0.129
3521.0,0.172
3522.0,0.172
3523.0,0.172
3524.0,0.172
3525.0,0.172
3526.0,0.172
3527.0,0.172
3528.0,0.129
3529.0,0.172
3530.0,0.172
3531.0,0.172
3532.0,0.172
3533.0,0.172
3534.0,0.172
3535.0,0.129
3536.0,0.129
3537.0,0.129
3538.0,0.129
3539.0,0.129
3540.0,0.172
3541.0,0.129
3542.0,0.172
3543.0,0.172
3544.0,0.172
3545.0,0.172
3546.0,0.172
3547.0,0.129
3548.0,0.172
3549.0,0.129
3550.0,0.129
3551.0,0.129
3552.0,0.172
3553.0,0.129
3554.0,0.129
3555.0,0.129
3556.0,0.172
3557.0,0.172
3558.0,0.172
3559.0,0.172
3560.0,0.129
3561.0,0.129
3562.0,0.172
3563.0,0.172
3564.0,0.172
3565.0,0.172
3566.0,0.172
3567.0,0.172
3568.0,0.172
3569.0,0.129
3570.0,0.129
3571.0,0.129
3572.0,0.172
3573.0,0.172
3574.0,0.172
3575.0,0.129
3576.0,0.172
3577.0,0.172
3578.0,0.172
3579.0,0.129
3580.0,0.129
3581.0,0.129
3582.0,0.129
3583.0,0.129
3584.0,0.129
3585.0,0.129
3586.0,0.172
3587.0,0.172
3588.0,0.129
3589.0,0.129
3590.0,0.172
3591.0,0.172
3592.0,0.172
3593.0,0.129
3594.0,0.129
3595.0,0.172
3596.0,0.129
3597.0,0.172
3598.0,0.172
3599.0,0.172
3600.0,0.172
3601.0,0.172
3602.0,0.129
3603.0,0.129
3604.0,0.129
3605.0,0.172
3606.0,0.172
3607.0,0.172
3608.0,0.129
3609.0,0.129
3610.0,0.172
3611.0,0.129
3612.0,0.172
3613.0,0.129
3614.0,0.172
3615.0,0.172
3616.0,0.129
3617.0,0.129
3618.0,0.172
3619.0,0.172
3620.0,0.172
3621.0,0.129
3622.0,0.129
3623.0,0.172
3624.0,0.172
3625.0,0.129
3626.0,0.129
3627.0,0.129
3628.0,0.172
3629.0,0.129
3630.0,0.129
3631.0,0.172
3632.0,0.172
3633.0,0.172
3634.0,0.172
3635.0,0.172
3636.0,0.129
3637.0,0.172
3638.0,0.129
3639.0,0.172
3640.0,0.172
3641.0,0.172
3642.0,0.172
3643.0,0.129
3644.0,0.129
3645.0,0.129
3646.0,0.129
3647.0,0.172
3648.0,0.129
3649.0,0.129
3650.0,0.129
3651.0,0.129
3652.0,0.129
3653.0,0.172
3654.0,0.172
3655.0,0.129
3656.0,0.172
3657.0,0.129
3658.0,0.129
3659.0,0.129
3660.0,0.129
3661.0,0.129
3662.0,0.129
3663.0,0.172
3664.0,0.129
3665.0,0.172
3666.0,0.172
3667.0,0.172
3668.0,0.172
3669.0,0.172
3670.0,0.172
3671.0,0.129
3672.0,0.172
3673.0,0.172
3674.0,0.172
3675.0,0.172
3676.0,0.172
3677.0,0.172
3678.0,0.129
3679.0,0.129
3680.0,0.129
3681.0,0.172
3682.0,0.172
3683.0,0.129
3684.0,0.129
3685.0,0.129
3686.0,0.172
3687.0,0.172
3688.0,0.172
3689.0,0.172
3690.0,0.129
3691.0,0.129
3692.0,0.172
3693.0,0.172
3694.0,0.172
3695.0,0.172
3696.0,0.172
3697.0,0.129
3698.0,0.129
3699.0,0.172
3700.0,0.172
3701.0,0.172
3702.0,0.129
3703.0,0.172
3704.0,0.172
3705.0,0.172
3706.0,0.172
3707.0,0.172
3708.0,0.172
3709.0,0.172
3710.0,0.172
3711.0,0.172
3712.0,0.172
3713.0,0.172
3714.0,0.172
3715.0,0.172
3716.0,0.172
3717.0,0.129
3718.0,0.172
3719.0,0.129
3720.0,0.129
3721.0,0.172
3722.0,0.172
3723.0,0.129
3724.0,0.129
3725.0,0.129
3726.0,0.129
3727.0,0.172
3728.0,0.172
3729.0,0.172
3730.0,0.172
3731.0,0.172
3732.0,0.129
3733.0,0.129
3734.0,0.129
3735.0,0.129
3736.0,0.129
3737.0,0.129
3738.0,0.129
3739.0,0.172
3740.0,0.172
3741.0,0.172
3742.0,0.172
3743.0,0.172
3744.0,0.172
3745.0,0.172
3746.0,0.172
3747.0,0.172
3748.0,0.172
3749.0,0.172
3750.0,0.172
3751.0,0.172
3752.0,0.172
3753.0,0.129
3754.0,0.129
3755.0,0.129
3756.0,0.129
3757.0,0.129
3758.0,0.129
3759.0,0.129
3760.0,0.129
3761.0,0.129
3762.0,0.129
3763.0,0.172
3764.0,0.172
3765.0,0.129
3766.0,0.129
3767.0,0.129
3768.0,0.172
3769.0,0.172
3770.0,0.172
3771.0,0.129
3772.0,0.172
3773.0,0.129
3774.0,0.129
3775.0,0.172
3776.0,0.172
3777.0,0.172
3778.0,0.172
3779.0,0.172
3780.0,0.172
3781.0,0.172
3782.0,0.172
3783.0,0.172
3784.0,0.172
3785.0,0.172
3786.0,0.172
3787.0,0.172
3788.0,0.172
3789.0,0.172
3790.0,0.172
3791.0,0.172
3792.0,0.129
3793.0,0.129
3794.0,0.129
3795.0,0.172
3796.0,0.172
3797.0,0.129
3798.0,0.129
3799.0,0.129
3800.0,0.172
3801.0,0.129
3802.0,0.172
3803.0,0.129
3804.0,0.172
3805.0,0.129
3806.0,0.172
3807.0,0.129
3808.0,0.129
3809.0,0.129
3810.0,0.129
3811.0,0.172
3812.0,0.129
3813.0,0.129
3814.0,0.172
3815.0,0.172
3816.0,0.129
3817.0,0.172
3818.0,0.172
3819.0,0.172
3820.0,0.172
3821.0,0.172
3822.0,0.172
3823.0,0.172
3824.0,0.129
3825.0,0.172
3826.0,0.172
3827.0,0.172
3828.0,0.172
3829.0,0.172
3830.0,0.129
3831.0,0.129
3832.0,0.129
3833.0,0.129
3834.0,0.129
3835.0,0.172
3836.0,0.129
3837.0,0.129
3838.0,0.129
3839.0,0.129
3840.0,0.129
3841.0,0.129
3842.0,0.172
3843.0,0.129
3844.0,0.129
3845.0,0.129
3846.0,0.129
3847.0,0.129
3848.0,0.129
3849.0,0.129
3850.0,0.172
3851.0,0.172
3852.0,0.172
3853.0,0.172
3854.0,0.172
3855.0,0.172
3856.0,0.172
3857.0,0.172
3858.0,0.172
3859.0,0.172
3860.0,0.172
3861.0,0.172
3862.0,0.172
3863.0,0.172
3864.0,0.129
3865.0,0.129
3866.0,0.172
3867.0,0.129
3868.0,0.129
3869.0,0.129
3870.0,0.172
3871.0,0.129
3872.0,0.129
3873.0,0.172
3874.0,0.172
3875.0,0.129
3876.0,0.172
3877.0,0.129
3878.0,0.129
3879.0,0.172
3880.0,0.172
3881.0,0.129
3882.0,0.172
3883.0,0.129
3884.0,0.129
3885.0,0.172
3886.0,0.172
3887.0,0.172
3888.0,0.172
3889.0,0.172
3890.0,0.129
3891.0,0.129
3892.0,0.129
3893.0,0.172
3894.0,0.172
3895.0,0.172
3896.0,0.172
3897.0,0.172
3898.0,0.172
3899.0,0.129
3900.0,0.129
3901.0,0.129
3902.0,0.129
3903.0,0.129
3904.0,0.129
3905.0,0.129
3906.0,0.172
3907.0,0.172
3908.0,0.129
3909.0,0.172
3910.0,0.172
3911.0,0.129
3912.0,0.129
3913.0,0.129
3914.0,0.172
3915.0,0.129
3916.0,0.172
3917.0,0.129
3918.0,0.129
3919.0,0.129
3920.0,0.172
3921.0,0.172
3922.0,0.129
3923.0,0.129
3924.0,0.129
3925.0,0.129
3926.0,0.172
3927.0,0.172
3928.0,0.172
3929.0,0.172
3930.0,0.172
3931.0,0.172
3932.0,0.172
3933.0,0.172
3934.0,0.129
3935.0,0.172
3936.0,0.172
3937.0,0.172
3938.0,0.172
3939.0,0.129
3940.0,0.129
3941.0,0.172
3942.0,0.129
3943.0,0.172
3944.0,0.172
3945.0,0.129
3946.0,0.129
3947.0,0.129
3948.0,0.172
3949.0,0.172
3950.0,0.172
3951.0,0.172
3952.0,0.172
3953.0,0.129
3954.0,0.129
3955.0,0.129
3956.0,0.129
3957.0,0.129
3958.0,0.129
3959.0,0.129
3960.0,0.129
3961.0,0.172
3962.0,0.172
3963.0,0.172
3964.0,0.172
3965.0,0.172
3966.0,0.129
3967.0,0.172
3968.0,0.172
3969.0,0.172
3970.0,0.172
3971.0,0.172
3972.0,0.172
3973.0,0.172
3974.0,0.129
3975.0,0.129
3976.0,0.129
3977.0,0.172
3978.0,0.129
3979.0,0.172
3980.0,0.129
3981.0,0.129
3982.0,0.172
3983.0,0.172
3984.0,0.172
3985.0,0.129
3986.0,0.172
3987.0,0.129
3988.0,0.129
3989.0,0.129
3990.0,0.172
3991.0,0.172
3992.0,0.129
3993.0,0.129
3994.0,0.129
3995.0,0.172
3996.0,0.172
3997.0,0.129
3998.0,0.129
3999.0,0.129
4000.0,0.129
4001.0,0.129
4002.0,0.172
4003.0,0.172
4004.0,0.172
4005.0,0.172
4006.0,0.172
4007.0,0.172
4008.0,0.172
4009.0,0.172
4010.0,0.172
4011.0,0.172
4012.0,0.172
4013.0,0.172
4014.0,0.172
4015.0,0.129
4016.0,0.129
4017.0,0.129
4018.0,0.129
4019.0,0.129
4020.0,0.129
4021.0,0.129
4022.0,0.129
4023.0,0.129
4024.0,0.172
4025.0,0.172
4026.0,0.172
4027.0,0.129
4028.0,0.172
4029.0,0.129
4030.0,0.129
4031.0,0.129
4032.0,0.129
4033.0,0.129
4034.0,0.172
4035.0,0.129
4036.0,0.129
4037.0,0.172
4038.0,0.172
4039.0,0.172
4040.0,0.172
4041.0,0.172
4042.0,0.172
4043.0,0.172
4044.0,0.172
4045.0,0.172
4046.0,0.172
4047.0,0.172
4048.0,0.172
4049.0,0.172
4050.0,0.172
4051.0,0.129
4052.0,0.129
4053.0,0.129
4054.0,0.172
4055.0,0.129
4056.0,0.129
4057.0,0.129
4058.0,0.129
4059.0,0.129
4060.0,0.172
4061.0,0.172
4062.0,0.172
4063.0,0.129
4064.0,0.129
4065.0,0.129
4066.0,0.129
4067.0,0.129
4068.0,0.172
4069.0,0.129
4070.0,0.129
4071.0,0.172
4072.0,0.172
4073.0,0.172
4074.0,0.172
4075.0,0.129
4076.0,0.129
4077.0,0.129
4078.0,0.172
4079.0,0.172
4080.0,0.172
4081.0,0.172
4082.0,0.172
4083.0,0.172
4084.0,0.129
4085.0,0.172
4086.0,0.129
4087.0,0.129
4088.0,0.129
4089.0,0.129
4090.0,0.129
4091.0,0.129
4092.0,0.129
4093.0,0.129
4094.0,0.172
4095.0,0.129
4096.0,0.129
4097.0,0.129
4098.0,0.129
4099.0,0.129
4100.0,0.129
4101.0,0.129
4102.0,0.172
4103.0,0.172
4104.0,0.129
4105.0,0.129
4106.0,0.172
4107.0,0.129
4108.0,0.129
4109.0,0.129
4110.0,0.172
4111.0,0.129
4112.0,0.172
4113.0,0.172
4114.0,0.172
4115.0,0.172
4116.0,0.172
4117.0,0.172
4118.0,0.172
4119.0,0.172
4120.0,0.172
4121.0,0.172
4122.0,0.172
4123.0,0.172
4124.0,0.172
4125.0,0.129
4126.0,0.129
4127.0,0.129
4128.0,0.172
4129.0,0.129
4130.0,0.129
4131.0,0.129
4132.0,0.129
4133.0,0.129
4134.0,0.172
4135.0,0.129
4136.0,0.172
4137.0,0.129
4138.0,0.172
4139.0,0.129
4140.0,0.172
4141.0,0.129
4142.0,0.129
4143.0,0.129
4144.0,0.129
4145.0,0.129
4146.0,0.129
4147.0,0.129
4148.0,0.172
4149.0,0.172
4150.0,0.172
4151.0,0.172
4152.0,0.172
4153.0,0.129
4154.0,0.172
4155.0,0.172
4156.0,0.172
4157.0,0.172
4158.0,0.172
4159.0,0.172
4160.0,0.129
4161.0,0.129
4162.0,0.129
4163.0,0.129
4164.0,0.129
4165.0,0.129
4166.0,0.129
4167.0,0.129
4168.0,0.129
4169.0,0.172
4170.0,0.172
4171.0,0.172
4172.0,0.129
4173.0,0.129
4174.0,0.129
4175.0,0.129
4176.0,0.129
4177.0,0.172
4178.0,0.172
4179.0,0.172
4180.0,0.129
4181.0,0.172
4182.0,0.172
4183.0,0.172
4184.0,0.172
4185.0,0.129
4186.0,0.129
4187.0,0.172
4188.0,0.172
4189.0,0.172
4190.0,0.172
4191.0,0.172
4192.0,0.172
4193.0,0.172
4194.0,0.172
4195.0,0.172
4196.0,0.129
4197.0,0.129
4198.0,0.129
4199.0,0.172
4200.0,0.129
4201.0,0.129
4202.0,0.129
4203.0,0.172
4204.0,0.172
4205.0,0.172
4206.0,0.129
4207.0,0.129
4208.0,0.129
4209.0,0.129
4210.0,0.172
4211.0,0.129
4212.0,0.172
4213.0,0.129
4214.0,0.129
4215.0,0.129
4216.0,0.172
4217.0,0.172
4218.0,0.172
4219.0,0.172
4220.0,0.129
4221.0,0.129
4222.0,0.172
4223.0,0.172
4224.0,0.172
4225.0,0.172
4226.0,0.172
4227.0,0.172
4228.0,0.172
4229.0,0.129
4230.0,0.129
4231.0,0.172
4232.0,0.172
4233.0,0.172
4234.0,0.172
4235.0,0.129
4236.0,0.129
4237.0,0.129
4238.0,0.172
4239.0,0.129
4240.0,0.129
4241.0,0.129
4242.0,0.129
4243.0,0.129
4244.0,0.172
4245.0,0.172
4246.0,0.172
4247.0,0.172
4248.0,0.172
4249.0,0.129
4250.0,0.129
4251.0,0.129
4252.0,0.129
4253.0,0.129
4254.0,0.129
4255.0,0.172
4256.0,0.172
4257.0,0.172
4258.0,0.172
4259.0,0.172
4260.0,0.172
4261.0,0.172
4262.0,0.172
4263.0,0.172
4264.0,0.172
4265.0,0.172
4266.0,0.172
4267.0,0.172
4268.0,0.172
4269.0,0.172
4270.0,0.129
4271.0,0.172
4272.0,0.129
4273.0,0.129
4274.0,0.129
4275.0,0.129
