time_ms,diameter_mm
4942.0,1.2469999999999999
4944.0,1.204
4946.0,1.204
4948.0,1.2469999999999999
4950.0,1.2469999999999999
4952.0,1.204
4954.0,1.204
4956.0,1.204
4958.0,1.2469999999999999
4960.0,1.204
4962.0,1.204
4964.0,1.204
4966.0,1.2469999999999999
4968.0,1.204
4970.0,1.204
4972.0,1.204
4974.0,1.204
4976.0,1.204
4978.0,1.204
4980.0,1.204
4982.0,1.2469999999999999
4984.0,1.204
4986.0,1.204
4988.0,1.204
4990.0,1.204
4992.0,1.204
4994.0,1.204
4996.0,1.204
4998.0,1.204
5000.0,1.204
5002.0,1.204
5004.0,1.204
5006.0,1.204
5008.0,1.204
5010.0,1.204
5012.0,1.204
5014.0,1.204
5016.0,1.204
5018.0,1.204
5020.0,1.204
5022.0,1.204
5024.0,1.204
5026.0,1.204
5028.0,1.204
5030.0,1.204
5032.0,1.204
5034.0,1.204
5036.0,1.204
5038.0,1.204
5040.0,1.204
5042.0,1.204
5044.0,1.204
5046.0,1.204
5048.0,1.204
5050.0,1.204
5052.0,1.204
5054.0,1.204
5056.0,1.204
5058.0,1.204
5060.0,1.204
5062.0,1.204
5064.0,1.204
5066.0,1.204
5068.0,1.204
5070.0,1.204
5072.0,1.204
5074.0,1.204
5076.0,1.204
5078.0,1.1609999999999998
5080.0,1.204
5082.0,1.2469999999999999
5084.0,1.204
5086.0,1.204
5088.0,1.204
5090.0,1.204
5092.0,1.204
5094.0,1.204
5096.0,1.204
5098.0,1.204
5100.0,1.204
5102.0,1.204
5104.0,1.204
5106.0,1.204
5108.0,1.204
5110.0,1.204
5112.0,1.204
5114.0,1.204
5116.0,1.204
5118.0,1.204
5120.0,1.204
5122.0,1.204
5124.0,1.204
5126.0,1.204
5128.0,1.204
5130.0,1.204
5132.0,1.204
5134.0,1.204
5136.0,1.204
5138.0,1.1609999999999998
5140.0,1.204
5142.0,1.204
5144.0,1.204
5146.0,1.1609999999999998
5148.0,1.204
5150.0,1.204
5152.0,1.204
5154.0,1.204
5156.0,1.204
5158.0,1.204
5160.0,1.1609999999999998
5162.0,1.1609999999999998
5164.0,1.204
5166.0,1.204
5168.0,1.204
5170.0,1.1609999999999998
5172.0,1.204
5174.0,1.204
5176.0,1.204
5178.0,1.1609999999999998
5180.0,1.204
5182.0,1.204
5184.0,1.204
5186.0,1.1609999999999998
5188.0,1.204
5190.0,1.204
5192.0,1.204
5194.0,1.1609999999999998
5196.0,1.1609999999999998
5198.0,1.204
5200.0,1.204
5202.0,1.1609999999999998
5204.0,1.1609999999999998
5206.0,1.204
5208.0,1.204
5210.0,1.1609999999999998
5212.0,1.1609999999999998
5214.0,1.1609999999999998
5216.0,1.204
5218.0,1.1609999999999998
5220.0,1.1609999999999998
5222.0,1.204
5224.0,1.204
5226.0,1.204
5228.0,1.1609999999999998
5230.0,1.1609999999999998
5232.0,1.204
5234.0,1.1609999999999998
5236.0,1.1609999999999998
5238.0,1.1609999999999998
5240.0,1.204
5242.0,1.1609999999999998
5244.0,1.1609999999999998
5246.0,1.1179999999999999
5248.0,1.204
5250.0,1.204
5252.0,1.1609999999999998
5254.0,1.1179999999999999
5256.0,1.204
5258.0,1.204
5260.0,1.1609999999999998
5262.0,1.1179999999999999
5264.0,1.204
5266.0,1.204
5268.0,1.204
5270.0,1.1179999999999999
5272.0,1.1609999999999998
5274.0,1.204
5276.0,1.1609999999999998
5278.0,1.1179999999999999
5280.0,1.1609999999999998
5282.0,1.204
5284.0,1.1609999999999998
5286.0,1.1179999999999999
5288.0,1.1179999999999999
5290.0,1.204
5292.0,1.1609999999999998
5294.0,1.1179999999999999
5296.0,1.1179999999999999
5298.0,1.204
5300.0,1.204
5302.0,1.1179999999999999
5304.0,1.1179999999999999
5306.0,1.1609999999999998
5308.0,1.204
5310.0,1.1609999999999998
5312.0,1.1179999999999999
5314.0,1.1609999999999998
5316.0,1.204
5318.0,1.1179999999999999
5320.0,1.1179999999999999
5322.0,1.1609999999999998
5324.0,1.1609999999999998
5326.0,1.1609999999999998
5328.0,1.1179999999999999
5330.0,1.1179999999999999
5332.0,1.1609999999999998
5334.0,1.1609999999999998
5336.0,1.1179999999999999
5338.0,1.1179999999999999
5340.0,1.1609999999999998
5342.0,1.1609999999999998
5344.0,1.1179999999999999
5346.0,1.1179999999999999
5348.0,1.1609999999999998
5350.0,1.1609999999999998
5352.0,1.1179999999999999
5354.0,1.1179999999999999
5356.0,1.1609999999999998
5358.0,1.1609999999999998
5360.0,1.1179999999999999
5362.0,1.1179999999999999
5364.0,1.1609999999999998
5366.0,1.1609999999999998
5368.0,1.1179999999999999
5370.0,1.1179999999999999
5372.0,1.1179999999999999
5374.0,1.1609999999999998
5376.0,1.1179999999999999
5378.0,1.1179999999999999
5380.0,1.1179999999999999
5382.0,1.1609999999999998
5384.0,1.1179999999999999
5386.0,1.1179999999999999
5388.0,1.1179999999999999
5390.0,1.1609999999999998
5392.0,1.1609999999999998
5394.0,1.1179999999999999
5396.0,1.1179999999999999
5398.0,1.1179999999999999
5400.0,1.1179999999999999
5402.0,1.1179999999999999
5404.0,1.1179999999999999
5406.0,1.1179999999999999
5408.0,1.1609999999999998
5410.0,1.1179999999999999
5412.0,1.1179999999999999
5414.0,1.1609999999999998
5416.0,1.1179999999999999
5418.0,1.1179999999999999
5420.0,1.1179999999999999
5422.0,1.1179999999999999
5424.0,1.1609999999999998
5426.0,1.1179999999999999
5428.0,1.1179999999999999
5430.0,1.1179999999999999
5432.0,1.1179999999999999
5434.0,1.1179999999999999
5436.0,1.1179999999999999
5438.0,1.1179999999999999
5440.0,1.1609999999999998
5442.0,1.1179999999999999
5444.0,1.1179999999999999
5446.0,1.1179999999999999
5448.0,1.1179999999999999
5450.0,1.1179999999999999
5452.0,1.1179999999999999
5454.0,1.1179999999999999
5456.0,1.1179999999999999
5458.0,1.1179999999999999
5460.0,1.1179999999999999
5462.0,1.1179999999999999
5464.0,1.1179999999999999
5466.0,1.1609999999999998
5468.0,1.1179999999999999
5470.0,1.1179999999999999
5472.0,1.1179999999999999
5474.0,1.1179999999999999
5476.0,1.1179999999999999
5478.0,1.1179999999999999
5480.0,1.1179999999999999
5482.0,1.1179999999999999
5484.0,1.1179999999999999
5486.0,1.1179999999999999
5488.0,1.1179999999999999
5490.0,1.1179999999999999
5492.0,1.1179999999999999
5494.0,1.1179999999999999
5496.0,1.1179999999999999
5498.0,1.1179999999999999
5500.0,1.1179999999999999
5502.0,1.1179999999999999
5504.0,1.1179999999999999
5506.0,1.1179999999999999
5508.0,1.1179999999999999
5510.0,1.1179999999999999
5512.0,1.1179999999999999
5514.0,1.1179999999999999
5516.0,1.1179999999999999
5518.0,1.1179999999999999
5520.0,1.075
5522.0,1.1179999999999999
5524.0,1.1179999999999999
5526.0,1.1179999999999999
5528.0,1.1179999999999999
5530.0,1.1179999999999999
5532.0,1.1609999999999998
5534.0,1.1179999999999999
5536.0,1.1179999999999999
5538.0,1.1179999999999999
5540.0,1.1179999999999999
5542.0,1.1179999999999999
5544.0,1.075
5546.0,1.1179999999999999
5548.0,1.1179999999999999
5550.0,1.1179999999999999
5552.0,1.1179999999999999
5554.0,1.1179999999999999
5556.0,1.1179999999999999
5558.0,1.1179999999999999
5560.0,1.1179999999999999
5562.0,1.1179999999999999
5564.0,1.1179999999999999
5566.0,1.1179999999999999
5568.0,1.1179999999999999
5570.0,1.1179999999999999
5572.0,1.1179999999999999
5574.0,1.1179999999999999
5576.0,1.1179999999999999
5578.0,1.075
5580.0,1.1179999999999999
5582.0,1.1179999999999999
5584.0,1.1179999999999999
5586.0,1.1179999999999999
5588.0,1.075
5590.0,1.1179999999999999
5592.0,1.1179999999999999
5594.0,1.1179999999999999
5596.0,1.1179999999999999
5598.0,1.1179999999999999
5600.0,1.1179999999999999
5602.0,1.075
5604.0,1.075
5606.0,1.1179999999999999
5608.0,1.1179999999999999
5610.0,1.1179999999999999
5612.0,1.075
5614.0,1.1179999999999999
5616.0,1.1179999999999999
5618.0,1.1179999999999999
5620.0,1.075
5622.0,1.075
5624.0,1.1179999999999999
5626.0,1.1179999999999999
5628.0,1.075
5630.0,1.075
5632.0,1.1179999999999999
5634.0,1.1179999999999999
5636.0,1.075
5638.0,1.1179999999999999
5640.0,1.1179999999999999
5642.0,1.1179999999999999
5644.0,1.075
5646.0,1.075
5648.0,1.1179999999999999
5650.0,1.1179999999999999
5652.0,1.075
5654.0,1.075
5656.0,1.1179999999999999
5658.0,1.1179999999999999
5660.0,1.075
5662.0,1.075
5664.0,1.1179999999999999
5666.0,1.1179999999999999
5668.0,1.1179999999999999
5670.0,1.032
5672.0,1.1179999999999999
5674.0,1.1179999999999999
5676.0,1.1179999999999999
5678.0,1.032
5680.0,1.075
5682.0,1.1179999999999999
5684.0,1.1179999999999999
5686.0,1.032
5688.0,1.075
5690.0,1.1179999999999999
5692.0,1.1179999999999999
5694.0,1.075
5696.0,1.075
5698.0,1.1179999999999999
5700.0,1.1179999999999999
5702.0,1.075
5704.0,1.032
5706.0,1.1179999999999999
5708.0,1.1179999999999999
5710.0,1.075
5712.0,1.032
5714.0,1.1179999999999999
5716.0,1.1179999999999999
5718.0,1.075
5720.0,1.032
5722.0,1.075
5724.0,1.1179999999999999
5726.0,1.075
5728.0,1.032
5730.0,1.075
5732.0,1.1179999999999999
5734.0,1.075
5736.0,1.075
5738.0,1.032
5740.0,1.1179999999999999
5742.0,1.1179999999999999
5744.0,1.032
5746.0,1.032
5748.0,1.075
5750.0,1.1179999999999999
5752.0,1.032
5754.0,1.032
5756.0,1.1179999999999999
5758.0,1.1179999999999999
5760.0,1.032
5762.0,1.032
5764.0,1.1179999999999999
5766.0,1.1179999999999999
5768.0,1.075
5770.0,1.032
5772.0,1.032
5774.0,1.1179999999999999
5776.0,1.075
5778.0,1.032
5780.0,1.032
5782.0,1.1179999999999999
5784.0,1.032
5786.0,1.032
5788.0,1.032
5790.0,1.075
5792.0,1.075
5794.0,1.032
5796.0,1.032
5798.0,1.075
5800.0,1.075
5802.0,1.032
5804.0,1.032
5806.0,1.075
5808.0,1.075
5810.0,1.032
5812.0,1.032
5814.0,1.032
5816.0,1.1179999999999999
5818.0,1.032
5820.0,1.032
5822.0,1.032
5824.0,1.1179999999999999
5826.0,1.032
5828.0,1.032
5830.0,1.032
5832.0,1.075
5834.0,1.032
5836.0,1.032
5838.0,1.032
5840.0,1.032
5842.0,1.075
5844.0,1.032
5846.0,1.032
5848.0,1.032
5850.0,1.075
5852.0,1.032
5854.0,1.032
5856.0,1.075
5858.0,1.032
5860.0,1.032
5862.0,1.032
5864.0,1.032
5866.0,1.075
5868.0,1.032
5870.0,1.032
5872.0,1.032
5874.0,1.032
5876.0,1.032
5878.0,1.032
5880.0,1.032
5882.0,1.075
5884.0,1.032
5886.0,1.032
5888.0,1.032
5890.0,1.075
5892.0,1.032
5894.0,1.032
5896.0,1.032
5898.0,1.032
5900.0,1.032
5902.0,1.032
5904.0,1.032
5906.0,1.032
5908.0,1.032
5910.0,1.032
5912.0,1.032
5914.0,1.032
5916.0,1.032
5918.0,1.032
5920.0,1.032
5922.0,1.032
5924.0,1.032
5926.0,1.032
5928.0,1.032
5930.0,1.032
5932.0,1.032
5934.0,1.032
5936.0,1.032
5938.0,1.032
5940.0,1.032
5942.0,1.032
5944.0,1.032
5946.0,1.032
5948.0,1.032
5950.0,1.032
5952.0,1.032
5954.0,1.032
5956.0,1.032
5958.0,1.032
5960.0,1.032
5962.0,1.032
5964.0,1.032
5966.0,1.032
5968.0,1.032
5970.0,1.032
5972.0,1.032
5974.0,1.032
5976.0,1.032
5978.0,1.032
5980.0,1.032
5982.0,1.032
5984.0,1.032
5986.0,1.032
5988.0,1.032
5990.0,1.032
5992.0,1.032
5994.0,1.032
5996.0,1.032
5998.0,1.032
6000.0,1.032
6002.0,1.032
6004.0,1.032
6006.0,1.032
6008.0,1.032
6010.0,1.032
6012.0,1.032
6014.0,1.032
6016.0,1.032
6018.0,1.032
6020.0,1.032
6022.0,1.032
6024.0,1.032
6026.0,1.032
6028.0,1.032
6030.0,1.032
6032.0,1.032
6034.0,1.032
6036.0,1.032
6038.0,1.032
6040.0,1.032
6042.0,1.032
6044.0,1.032
6046.0,1.032
6048.0,1.032
6050.0,1.032
6052.0,1.032
6054.0,0.9889999999999999
6056.0,1.032
6058.0,1.032
6060.0,1.032
6062.0,1.032
6064.0,1.032
6066.0,1.032
6068.0,1.032
6070.0,1.032
6072.0,1.032
6074.0,1.032
6076.0,1.032
6078.0,1.032
6080.0,1.032
6082.0,1.032
6084.0,1.032
6086.0,1.032
6088.0,1.032
6090.0,1.032
6092.0,1.032
6094.0,1.032
6096.0,0.9889999999999999
6098.0,1.032
6100.0,1.032
6102.0,1.032
6104.0,0.9889999999999999
6106.0,1.032
6108.0,1.032
6110.0,1.032
6112.0,0.9889999999999999
6114.0,1.032
6116.0,1.032
6118.0,1.032
6120.0,0.9889999999999999
6122.0,1.032
6124.0,1.032
6126.0,1.032
6128.0,0.9889999999999999
6130.0,0.9889999999999999
6132.0,1.032
6134.0,1.032
6136.0,0.9889999999999999
6138.0,1.032
6140.0,1.032
6142.0,1.032
6144.0,0.9889999999999999
6146.0,0.9889999999999999
6148.0,1.032
6150.0,1.032
6152.0,0.9889999999999999
6154.0,0.9889999999999999
6156.0,1.032
6158.0,1.032
6160.0,1.032
6162.0,0.9889999999999999
6164.0,0.9889999999999999
6166.0,1.032
6168.0,0.9889999999999999
6170.0,0.9889999999999999
6172.0,1.032
6174.0,1.032
6176.0,1.032
6178.0,0.9889999999999999
6180.0,0.9889999999999999
6182.0,1.032
6184.0,1.032
6186.0,0.9889999999999999
6188.0,0.9889999999999999
6190.0,1.032
6192.0,1.032
6194.0,0.9889999999999999
6196.0,0.9889999999999999
6198.0,1.032
6200.0,1.032
6202.0,0.9889999999999999
6204.0,0.946
6206.0,0.9889999999999999
6208.0,1.032
6210.0,0.9889999999999999
6212.0,0.946
6214.0,0.9889999999999999
6216.0,1.032
6218.0,0.9889999999999999
6220.0,0.9889999999999999
6222.0,0.946
6224.0,1.032
6226.0,1.032
6228.0,0.946
6230.0,0.9889999999999999
6232.0,1.032
6234.0,1.032
6236.0,0.9889999999999999
6238.0,0.946
6240.0,1.032
6242.0,1.032
6244.0,0.9889999999999999
6246.0,0.9889999999999999
6248.0,0.9889999999999999
6250.0,1.032
6252.0,0.9889999999999999
6254.0,0.946
6256.0,0.9889999999999999
6258.0,1.032
6260.0,0.9889999999999999
6262.0,0.946
6264.0,0.9889999999999999
6266.0,1.032
6268.0,0.946
6270.0,0.946
6272.0,0.946
6274.0,1.032
6276.0,0.9889999999999999
6278.0,0.946
6280.0,0.946
6282.0,1.032
6284.0,0.9889999999999999
6286.0,0.946
6288.0,0.946
6290.0,0.9889999999999999
6292.0,0.9889999999999999
6294.0,0.946
6296.0,0.946
6298.0,0.9889999999999999
6300.0,0.9889999999999999
6302.0,0.946
6304.0,0.946
6306.0,0.9889999999999999
6308.0,0.9889999999999999
6310.0,0.946
6312.0,0.946
6314.0,0.9889999999999999
6316.0,0.9889999999999999
6318.0,0.9889999999999999
6320.0,0.946
6322.0,0.946
6324.0,0.9889999999999999
6326.0,0.946
6328.0,0.946
6330.0,0.946
6332.0,0.9889999999999999
6334.0,0.9889999999999999
6336.0,0.946
6338.0,0.946
6340.0,0.946
6342.0,0.946
6344.0,0.946
6346.0,0.946
6348.0,0.946
6350.0,0.9889999999999999
6352.0,0.946
6354.0,0.946
6356.0,0.946
6358.0,0.9889999999999999
6360.0,0.946
6362.0,0.946
6364.0,0.946
6366.0,0.9889999999999999
6368.0,0.946
6370.0,0.946
6372.0,0.946
6374.0,0.946
6376.0,0.946
6378.0,0.946
6380.0,0.946
6382.0,0.9889999999999999
6384.0,0.946
6386.0,0.946
6388.0,0.946
6390.0,0.946
6392.0,0.946
6394.0,0.946
6396.0,0.946
6398.0,0.946
6400.0,0.946
6402.0,0.946
6404.0,0.946
6406.0,0.946
6408.0,0.9889999999999999
6410.0,0.946
6412.0,0.946
6414.0,0.946
6416.0,0.946
6418.0,0.946
6420.0,0.946
6422.0,0.946
6424.0,0.946
6426.0,0.946
6428.0,0.946
6430.0,0.946
6432.0,0.946
6434.0,0.946
6436.0,0.946
6438.0,0.946
6440.0,0.946
6442.0,0.946
6444.0,0.946
6446.0,0.946
6448.0,0.946
6450.0,0.9889999999999999
6452.0,0.946
6454.0,0.946
6456.0,0.946
6458.0,0.946
6460.0,0.946
6462.0,0.946
6464.0,0.946
6466.0,0.946
6468.0,0.946
6470.0,0.9029999999999999
6472.0,0.946
6474.0,0.946
6476.0,0.946
6478.0,0.946
6480.0,0.946
6482.0,0.946
6484.0,0.946
6486.0,0.946
6488.0,0.946
6490.0,0.946
6492.0,0.946
6494.0,0.946
6496.0,0.946
6498.0,0.946
6500.0,0.946
6502.0,0.946
6504.0,0.946
6506.0,0.946
6508.0,0.946
6510.0,0.946
6512.0,0.9029999999999999
6514.0,0.946
6516.0,0.946
6518.0,0.946
6520.0,0.9029999999999999
6522.0,0.946
6524.0,0.946
6526.0,0.946
6528.0,0.946
6530.0,0.946
6532.0,0.946
6534.0,0.946
6536.0,0.9029999999999999
6538.0,0.9029999999999999
6540.0,0.946
6542.0,0.946
6544.0,0.9029999999999999
6546.0,0.9029999999999999
6548.0,0.946
6550.0,0.946
6552.0,0.946
6554.0,0.9029999999999999
6556.0,0.946
6558.0,0.946
6560.0,0.946
6562.0,0.9029999999999999
6564.0,0.946
6566.0,0.946
6568.0,0.946
6570.0,0.9029999999999999
6572.0,0.946
6574.0,0.946
6576.0,0.946
6578.0,0.9029999999999999
6580.0,0.946
6582.0,0.946
6584.0,0.946
6586.0,0.9029999999999999
6588.0,0.9029999999999999
6590.0,0.946
6592.0,0.946
6594.0,0.9029999999999999
6596.0,0.9029999999999999
6598.0,0.946
6600.0,0.946
6602.0,0.9029999999999999
6604.0,0.9029999999999999
6606.0,0.946
6608.0,0.946
6610.0,0.9029999999999999
6612.0,0.9029999999999999
6614.0,0.9029999999999999
6616.0,0.946
6618.0,0.9029999999999999
6620.0,0.9029999999999999
6622.0,0.9029999999999999
6624.0,0.946
6626.0,0.946
6628.0,0.8599999999999999
6630.0,0.9029999999999999
6632.0,0.946
6634.0,0.946
6636.0,0.9029999999999999
6638.0,0.9029999999999999
6640.0,0.946
6642.0,0.946
6644.0,0.9029999999999999
6646.0,0.9029999999999999
6648.0,0.9029999999999999
6650.0,0.946
6652.0,0.9029999999999999
6654.0,0.8599999999999999
6656.0,0.9029999999999999
6658.0,0.946
6660.0,0.9029999999999999
6662.0,0.9029999999999999
6664.0,0.946
6666.0,0.946
6668.0,0.946
6670.0,0.8599999999999999
6672.0,0.9029999999999999
6674.0,0.946
6676.0,0.946
6678.0,0.8599999999999999
6680.0,0.9029999999999999
6682.0,0.946
6684.0,0.946
6686.0,0.9029999999999999
6688.0,0.9029999999999999
6690.0,0.9029999999999999
6692.0,0.946
6694.0,0.9029999999999999
6696.0,0.8599999999999999
6698.0,0.9029999999999999
6700.0,0.946
6702.0,0.9029999999999999
6704.0,0.8599999999999999
6706.0,0.9029999999999999
6708.0,0.946
6710.0,0.9029999999999999
6712.0,0.8599999999999999
6714.0,0.8599999999999999
6716.0,0.946
6718.0,0.9029999999999999
6720.0,0.8599999999999999
6722.0,0.8599999999999999
6724.0,0.946
6726.0,0.9029999999999999
6728.0,0.8599999999999999
6730.0,0.9029999999999999
6732.0,0.9029999999999999
6734.0,0.9029999999999999
6736.0,0.8599999999999999
6738.0,0.8599999999999999
6740.0,0.9029999999999999
6742.0,0.9029999999999999
6744.0,0.8599999999999999
6746.0,0.8599999999999999
6748.0,0.8599999999999999
6750.0,0.9029999999999999
6752.0,0.8599999999999999
6754.0,0.8599999999999999
6756.0,0.8599999999999999
6758.0,0.9029999999999999
6760.0,0.8599999999999999
6762.0,0.8599999999999999
6764.0,0.9029999999999999
6766.0,0.9029999999999999
6768.0,0.8599999999999999
6770.0,0.8599999999999999
6772.0,0.8599999999999999
6774.0,0.9029999999999999
6776.0,0.8599999999999999
6778.0,0.8599999999999999
6780.0,0.8599999999999999
6782.0,0.9029999999999999
6784.0,0.8599999999999999
6786.0,0.8599999999999999
6788.0,0.8599999999999999
6790.0,0.8599999999999999
6792.0,0.8599999999999999
6794.0,0.8599999999999999
6796.0,0.8599999999999999
6798.0,0.8599999999999999
6800.0,0.9029999999999999
6802.0,0.8599999999999999
6804.0,0.8599999999999999
6806.0,0.8599999999999999
6808.0,0.9029999999999999
6810.0,0.8599999999999999
6812.0,0.8599999999999999
6814.0,0.8599999999999999
6816.0,0.9029999999999999
6818.0,0.8599999999999999
6820.0,0.8599999999999999
6822.0,0.8599999999999999
6824.0,0.9029999999999999
6826.0,0.8599999999999999
6828.0,0.8599999999999999
6830.0,0.8599999999999999
6832.0,0.8599999999999999
6834.0,0.8599999999999999
6836.0,0.8599999999999999
6838.0,0.8599999999999999
6840.0,0.8599999999999999
6842.0,0.8599999999999999
6844.0,0.8599999999999999
6846.0,0.8599999999999999
6848.0,0.8599999999999999
6850.0,0.8599999999999999
6852.0,0.8599999999999999
6854.0,0.8599999999999999
6856.0,0.8599999999999999
6858.0,0.8599999999999999
6860.0,0.8599999999999999
6862.0,0.8599999999999999
6864.0,0.8599999999999999
6866.0,0.9029999999999999
6868.0,0.8599999999999999
6870.0,0.8599999999999999
6872.0,0.8599999999999999
6874.0,0.8599999999999999
6876.0,0.8599999999999999
6878.0,0.8599999999999999
6880.0,0.8599999999999999
6882.0,0.8599999999999999
6884.0,0.8599999999999999
6886.0,0.8599999999999999
6888.0,0.8599999999999999
6890.0,0.8599999999999999
6892.0,0.8599999999999999
6894.0,0.8599999999999999
6896.0,0.8599999999999999
6898.0,0.8599999999999999
6900.0,0.8599999999999999
6902.0,0.8599999999999999
6904.0,0.8599999999999999
6906.0,0.8599999999999999
6908.0,0.8599999999999999
6910.0,0.8599999999999999
6912.0,0.8599999999999999
6914.0,0.8599999999999999
6916.0,0.8599999999999999
6918.0,0.8599999999999999
6920.0,0.8599999999999999
6922.0,0.8599999999999999
6924.0,0.8599999999999999
6926.0,0.8599999999999999
6928.0,0.8599999999999999
6930.0,0.8599999999999999
6932.0,0.8599999999999999
6934.0,0.8599999999999999
6936.0,0.8599999999999999
6938.0,0.8599999999999999
6940.0,0.8599999999999999
6942.0,0.8599999999999999
6944.0,0.8599999999999999
6946.0,0.8599999999999999
6948.0,0.8599999999999999
6950.0,0.8599999999999999
6952.0,0.8599999999999999
6954.0,0.817
6956.0,0.8599999999999999
6958.0,0.8599999999999999
6960.0,0.8599999999999999
6962.0,0.817
6964.0,0.8599999999999999
6966.0,0.8599999999999999
6968.0,0.8599999999999999
6970.0,0.817
6972.0,0.8599999999999999
6974.0,0.8599999999999999
6976.0,0.8599999999999999
6978.0,0.817
6980.0,0.8599999999999999
6982.0,0.8599999999999999
6984.0,0.8599999999999999
6986.0,0.817
6988.0,0.817
6990.0,0.8599999999999999
6992.0,0.8599999999999999
6994.0,0.8599999999999999
6996.0,0.8599999999999999
6998.0,0.8599999999999999
7000.0,0.8599999999999999
7002.0,0.8599999999999999
7004.0,0.817
7006.0,0.8599999999999999
7008.0,0.8599999999999999
7010.0,0.8599999999999999
7012.0,0.817
7014.0,0.8599999999999999
7016.0,0.8599999999999999
7018.0,0.8599999999999999
7020.0,0.817
7022.0,0.8599999999999999
7024.0,0.8599999999999999
7026.0,0.8599999999999999
7028.0,0.8599999999999999
7030.0,0.8599999999999999
7032.0,0.8599999999999999
7034.0,0.8599999999999999
7036.0,0.8599999999999999
7038.0,0.817
7040.0,0.8599999999999999
7042.0,0.8599999999999999
7044.0,0.8599999999999999
7046.0,0.817
7048.0,0.8599999999999999
7050.0,0.8599999999999999
7052.0,0.8599999999999999
7054.0,0.817
7056.0,0.817
7058.0,0.8599999999999999
7060.0,0.817
7062.0,0.817
7064.0,0.8599999999999999
7066.0,0.8599999999999999
7068.0,0.8599999999999999
7070.0,0.817
7072.0,0.8599999999999999
7074.0,0.8599999999999999
7076.0,0.8599999999999999
7078.0,0.817
7080.0,0.817
7082.0,0.8599999999999999
7084.0,0.8599999999999999
7086.0,0.817
7088.0,0.817
7090.0,0.8599999999999999
7092.0,0.8599999999999999
7094.0,0.817
7096.0,0.817
7098.0,0.817
7100.0,0.8599999999999999
7102.0,0.8599999999999999
7104.0,0.817
7106.0,0.817
7108.0,0.8599999999999999
7110.0,0.8599999999999999
7112.0,0.817
7114.0,0.817
7116.0,0.8599999999999999
7118.0,0.8599999999999999
7120.0,0.817
7122.0,0.817
7124.0,0.8599999999999999
7126.0,0.8599999999999999
7128.0,0.7739999999999999
7130.0,0.817
7132.0,0.8599999999999999
7134.0,0.8599999999999999
7136.0,0.817
7138.0,0.817
7140.0,0.8599999999999999
7142.0,0.8599999999999999
7144.0,0.817
7146.0,0.7739999999999999
7148.0,0.8599999999999999
7150.0,0.8599999999999999
7152.0,0.817
7154.0,0.7739999999999999
7156.0,0.8599999999999999
7158.0,0.817
7160.0,0.817
7162.0,0.817
7164.0,0.817
7166.0,0.817
7168.0,0.817
7170.0,0.817
7172.0,0.817
7174.0,0.817
7176.0,0.8599999999999999
7178.0,0.7739999999999999
7180.0,0.7739999999999999
7182.0,0.817
7184.0,0.8599999999999999
7186.0,0.817
7188.0,0.7739999999999999
7190.0,0.8599999999999999
7192.0,0.8599999999999999
7194.0,0.7739999999999999
7196.0,0.7739999999999999
7198.0,0.817
7200.0,0.8599999999999999
7202.0,0.817
7204.0,0.7739999999999999
7206.0,0.817
7208.0,0.8599999999999999
7210.0,0.817
7212.0,0.7739999999999999
7214.0,0.817
7216.0,0.817
7218.0,0.817
7220.0,0.7739999999999999
7222.0,0.7739999999999999
7224.0,0.817
7226.0,0.817
7228.0,0.7739999999999999
7230.0,0.7739999999999999
7232.0,0.817
7234.0,0.817
7236.0,0.7739999999999999
7238.0,0.7739999999999999
7240.0,0.817
7242.0,0.8599999999999999
7244.0,0.817
7246.0,0.7739999999999999
7248.0,0.817
7250.0,0.817
7252.0,0.7739999999999999
7254.0,0.7739999999999999
7256.0,0.7739999999999999
7258.0,0.817
7260.0,0.7739999999999999
7262.0,0.7739999999999999
7264.0,0.7739999999999999
7266.0,0.817
7268.0,0.7739999999999999
7270.0,0.7739999999999999
7272.0,0.7739999999999999
7274.0,0.817
7276.0,0.817
7278.0,0.7739999999999999
7280.0,0.7739999999999999
7282.0,0.7739999999999999
7284.0,0.817
7286.0,0.7739999999999999
7288.0,0.7739999999999999
7290.0,0.7739999999999999
7292.0,0.8599999999999999
7294.0,0.7739999999999999
7296.0,0.7739999999999999
7298.0,0.7739999999999999
7300.0,0.817
7302.0,0.7739999999999999
7304.0,0.7739999999999999
7306.0,0.7739999999999999
7308.0,0.817
7310.0,0.7739999999999999
7312.0,0.7739999999999999
7314.0,0.7739999999999999
7316.0,0.7739999999999999
7318.0,0.7739999999999999
7320.0,0.7739999999999999
7322.0,0.7739999999999999
7324.0,0.817
7326.0,0.7739999999999999
7328.0,0.7739999999999999
7330.0,0.7739999999999999
7332.0,0.817
7334.0,0.7739999999999999
7336.0,0.7739999999999999
7338.0,0.7739999999999999
7340.0,0.7739999999999999
7342.0,0.7739999999999999
7344.0,0.7739999999999999
7346.0,0.7739999999999999
7348.0,0.7739999999999999
7350.0,0.7739999999999999
7352.0,0.7739999999999999
7354.0,0.7739999999999999
7356.0,0.7739999999999999
7358.0,0.7739999999999999
7360.0,0.7739999999999999
7362.0,0.7739999999999999
7364.0,0.7739999999999999
7366.0,0.7739999999999999
7368.0,0.7739999999999999
7370.0,0.7739999999999999
7372.0,0.7739999999999999
7374.0,0.7739999999999999
7376.0,0.7739999999999999
